1. **文件类型**：财务报表
2. **公司名称**：台湾水泥公司
3. **主要标题或类别**：
   - (三) 处分子公司之利益
   - (四) 处分子公司之净现金流出
   - 三十、与非控制权益之权益交易

### 财务数据摘要

#### (三) 处分子公司之利益
- **收取之对价**：$2,800,000
- **处分之净资产**：$(2,278,586)
- **处分利益**：$521,414

#### (四) 处分子公司之净现金流出
- **以现金及约当现金收取之对价**：$2,800,000
- **减：处分之现金及约当现金余额**：$(2,926,538)
- **净现金流出**：$(126,538)

#### 三十、与非控制权益之权益交易
- **111年1月1日至9月30日**
  - 合并公司于111年前3季增加取得台泥循环能源公司部分股权，持股比例为77.9%。
  - **投资公司**：台湾水泥公司
  - **被合并公司**：台泥循环能源公司
  - **现金支付之对价**：$(2,708)
  - **子公司净资产账面金额按相对权益变动计算应转出非控制权益之金额**：$2,602
  - **权益交易差额**：$(106)

- **110年1月1日至9月30日**
  - 合并公司于110年前3季增加信昌化工公司约26.4%股权，持股比例由73.6%增加为100.0%。
  - **投资公司**：台湾水泥公司
  - **被合并公司**：信昌化工公司
  - **现金支付之对价**：$(626,345)
  - **子公司净资产账面金额按相对权益变动计算应转出非控制权益之金额**：$252,150
  - **权益交易差额**：$(374,195)
